Country;Pet dogs;Pet cats;Pet birds;Pet aquaria;Pet small mammals;Pet terraria;Exotic Pet Ban
United States;69929000;74059000;8300000;5000000;3000000;1000000;No
China;27400000;53100000;2000000;1000000;500000;200000;Yes
United Kingdom;13000000;12000000;1600000;8000000;2000000;2200000;Yes
Japan;12000000;7300000;500000;300000;200000;100000;Yes
Philippines;11600000;5000000;500000;200000;100000;50000;No
Germany;10600000;15200000;4900000;2300000;4900000;1300000;Yes
India;10200000;8000000;1000000;500000;300000;200000;No
Spain;9313000;5859000;6991000;1000000;1523000;1464000;No
Argentina;9200000;3000000;500000;300000;200000;100000;No
Italy;8755000;10228000;12882000;1500000;1816000;1366000;No
Poland;8019000;7125000;1144000;500000;1217000;215000;Yes
France;7600000;14900000;5800000;1252000;2800000;2100000;Yes
South Africa;7400000;2000000;500000;200000;100000;50000;No
Ethiopia;5000000;3000000;300000;100000;50000;20000;No
Ukraine;4984000;7630000;500000;300000;400000;300000;No
Australia;3700000;2200000;7800000;1000000;500000;200000;Yes
Portugal;2605000;1795000;641000;83000;218000;39000;No
Czech Republic;2211000;1364000;69000;80000;50000;5000;Yes
Hungary;2172000;2388000;412000;90000;398000;60000;Yes
Belgium;2029000;2536000;331000;320000;1026000;160000;Yes
Netherlands;1500000;1900000;230000;339000;346000;59000;Yes
Turkey;1386000;4660000;11291000;850000;808000;157000;Yes
Sweden;1044000;1703000;309000;260000;494000;60000;Yes
Finland;500000;500000;200000;100000;100000;50000;Yes
Austria;500000;500000;200000;200000;100000;150000;Yes
Bulgaria;500000;500000;200000;200000;200000;100000;Yes
Greece;657000;608000;974000;90000;417000;6000;No
Denmark;617000;669000;202000;280000;373000;110000;Yes
Switzerland;554000;1793000;304000;380000;655000;27000;Yes
Lithuania;550000;605000;200000;100000;50000;10000;No
Norway;494000;783000;195000;125000;169000;94000;Yes
Slovenia;295000;455000;40000;35000;85000;5000;Yes
Latvia;270000;410000;100000;50000;20000;10000;No
Estonia;235000;290000;100000;50000;20000;10000;Yes
Brazil;10000000;5000000;191001000;1000000;500000;200000;Yes
Russia;10000000;23150000;3280000;3750000;6601000;1076000;Yes
Romania;10000000;4371000;292000;150000;93000;32000;Yes
Slovakia;10000000;540000;32000;51000;46000;4000;Yes
Ireland;10000000;355000;92000;27000;162000;20000;Yes
